X,CH1,Start,Increment,
Sequence,Volt,-2.680000e-02,1.000000e-04
173,5.04e+00,
174,5.12e+00,
175,4.96e+00,
176,5.12e+00,
177,4.00e-02,
178,1.20e-01,
179,4.00e-02,
180,8.00e-02,
181,0.00e+00,
182,8.00e-02,
183,0.00e+00,
184,0.00e+00,
185,8.00e-02,
186,0.00e+00,
187,8.00e-02,
188,0.00e+00,
189,8.00e-02,
190,0.00e+00,
191,8.00e-02,
192,0.00e+00,
193,8.00e-02,
194,0.00e+00,
195,8.00e-02,
196,0.00e+00,
197,8.00e-02,
198,0.00e+00,
199,8.00e-02,
200,8.00e-02,
201,0.00e+00,
202,8.00e-02,
203,0.00e+00,
204,8.00e-02,
205,0.00e+00,
206,8.00e-02,
207,0.00e+00,
208,0.00e+00,
209,8.00e-02,
210,8.00e-02,
211,0.00e+00,
212,0.00e+00,
213,8.00e-02,
214,8.00e-02,
215,0.00e+00,
216,8.00e-02,
217,0.00e+00,
218,0.00e+00,
219,8.00e-02,
220,8.00e-02,
221,0.00e+00,
222,8.00e-02,
223,0.00e+00,
224,8.00e-02,
225,4.00e-02,
226,4.00e-02,
227,8.00e-02,
228,8.00e-02,
229,0.00e+00,
230,8.00e-02,
231,4.00e-02,
232,4.00e-02,
233,1.20e-01,
234,8.00e-02,
235,4.00e-02,
236,4.00e-02,
237,8.00e-02,
238,4.00e-02,
239,8.00e-02,
240,8.00e-02,
241,4.00e-02,
242,8.00e-02,
243,4.00e-02,
244,1.20e-01,
245,0.00e+00,
246,8.00e-02,
247,4.00e-02,
248,8.00e-02,
249,4.00e-02,
250,8.00e-02,
251,4.00e-02,
252,8.00e-02,
253,4.00e-02,
254,8.00e-02,
255,4.00e-02,
256,8.00e-02,
257,4.00e-02,
258,4.00e-02,
259,8.00e-02,
260,8.00e-02,
261,0.00e+00,
262,8.00e-02,
263,4.00e-02,
264,8.00e-02,
265,4.00e-02,
266,4.00e-02,
267,8.00e-02,
268,1.76e+00,
269,5.12e+00,
270,5.04e+00,
271,5.12e+00,
272,5.04e+00,
273,5.12e+00,
274,5.12e+00,
275,5.04e+00,
276,5.04e+00,
277,5.12e+00,
278,5.04e+00,
279,5.12e+00,
280,5.04e+00,
281,5.12e+00,
282,5.12e+00,
283,5.04e+00,
284,5.04e+00,
285,5.12e+00,
286,5.04e+00,
287,5.12e+00,
288,5.04e+00,
289,5.12e+00,
290,5.12e+00,
291,5.04e+00,
292,5.04e+00,
293,5.12e+00,
294,5.04e+00,
295,5.12e+00,
296,5.12e+00,
297,5.04e+00,
298,5.12e+00,
299,5.04e+00,
300,5.04e+00,
301,5.12e+00,
302,5.04e+00,
303,5.12e+00,
304,5.04e+00,
305,5.12e+00,
306,5.04e+00,
307,5.12e+00,
308,5.04e+00,
309,5.12e+00,
310,5.04e+00,
311,5.12e+00,
312,5.12e+00,
313,4.00e-02,
314,1.20e-01,
315,4.00e-02,
316,8.00e-02,
317,0.00e+00,
318,0.00e+00,
319,5.08e+00,
320,4.96e+00,
321,5.08e+00,
322,4.96e+00,
323,5.12e+00,
324,5.04e+00,
325,4.00e-02,
326,8.00e-02,
327,0.00e+00,
328,0.00e+00,
329,8.00e-02,
330,0.00e+00,
331,5.08e+00,
332,4.96e+00,
333,5.12e+00,
334,5.08e+00,
335,4.00e-02,
336,8.00e-02,
337,0.00e+00,
338,0.00e+00,
339,8.00e-02,
340,0.00e+00,
341,5.04e+00,
342,4.96e+00,
343,5.08e+00,
344,4.96e+00,
345,5.12e+00,
346,5.12e+00,
347,4.96e+00,
348,5.04e+00,
349,5.12e+00,
350,5.12e+00,
351,5.00e+00,
352,5.12e+00,
353,5.04e+00,
354,5.12e+00,
355,5.04e+00,
356,5.12e+00,
357,5.04e+00,
358,5.08e+00,
359,4.00e-02,
360,4.00e-02,
361,1.60e-01,
362,4.00e-02,
363,8.00e-02,
364,4.00e-02,
365,5.12e+00,
366,4.96e+00,
367,5.12e+00,
368,5.12e+00,
369,4.00e-02,
370,1.60e-01,
371,4.00e-02,
372,8.00e-02,
373,4.00e-02,
374,0.00e+00,
375,5.04e+00,
376,4.96e+00,
377,5.12e+00,
378,4.96e+00,
379,5.12e+00,
380,5.12e+00,
381,4.00e-02,
382,1.60e-01,
383,4.00e-02,
384,8.00e-02,
385,0.00e+00,
386,0.00e+00,
387,5.08e+00,
388,4.96e+00,
389,5.12e+00,
390,5.12e+00,
391,4.96e+00,
392,5.12e+00,
393,4.00e-02,
394,4.00e-02,
395,8.00e-02,
396,8.00e-02,
397,0.00e+00,
398,0.00e+00,
399,5.04e+00,
400,4.96e+00,
401,5.12e+00,
402,5.12e+00,
403,8.00e-02,
404,4.00e-02,
405,1.60e-01,
406,8.00e-02,
407,4.00e-02,
408,8.00e-02,
409,4.00e-02,
410,4.00e-02,
411,5.08e+00,
412,4.96e+00,
413,5.12e+00,
414,5.12e+00,
415,4.00e-02,
416,1.60e-01,
417,4.00e-02,
418,8.00e-02,
419,4.00e-02,
420,0.00e+00,
421,5.08e+00,
422,4.96e+00,
423,5.12e+00,
424,5.00e+00,
425,5.12e+00,
426,5.12e+00,
427,5.04e+00,
428,5.04e+00,
429,5.12e+00,
430,5.12e+00,
431,5.04e+00,
432,5.12e+00,
433,5.04e+00,
434,5.12e+00,
435,5.04e+00,
436,5.12e+00,
437,8.00e-02,
438,4.00e-02,
439,1.60e-01,
440,4.00e-02,
441,1.60e-01,
442,4.00e-02,
443,8.00e-02,
444,4.00e-02,
445,5.12e+00,
446,5.12e+00,
447,5.00e+00,
448,5.12e+00,
449,5.00e+00,
450,5.04e+00,
451,5.12e+00,
452,5.12e+00,
453,5.04e+00,
454,5.12e+00,
455,5.04e+00,
456,5.04e+00,
457,5.12e+00,
458,5.04e+00,
459,5.12e+00,
460,5.12e+00,
461,4.00e-02,
462,1.60e-01,
463,4.00e-02,
464,8.00e-02,
465,4.00e-02,
466,0.00e+00,
467,5.04e+00,
468,4.96e+00,
469,5.12e+00,
470,5.12e+00,
471,4.96e+00,
472,4.04e+00,
473,4.00e-02,
474,8.00e-02,
475,0.00e+00,
476,8.00e-02,
477,0.00e+00,
478,0.00e+00,
479,5.08e+00,
480,4.96e+00,
481,5.12e+00,
482,5.12e+00,
483,4.96e+00,
484,5.12e+00,
485,5.00e+00,
486,5.04e+00,
487,5.12e+00,
488,5.12e+00,
489,5.04e+00,
490,5.12e+00,
491,5.04e+00,
492,5.12e+00,
493,5.04e+00,
494,5.12e+00,
495,4.00e-02,
496,4.00e-02,
497,1.60e-01,
498,8.00e-02,
499,4.00e-02,
500,0.00e+00,
501,5.04e+00,
502,4.96e+00,
503,5.12e+00,
504,5.12e+00,
505,4.96e+00,
506,5.12e+00,
507,4.96e+00,
508,5.12e+00,
509,5.04e+00,
510,5.12e+00,
511,5.04e+00,
512,5.04e+00,
513,5.12e+00,
514,5.04e+00,
515,5.12e+00,
516,5.12e+00,
517,4.00e-02,
518,4.00e-02,
519,1.60e-01,
520,4.00e-02,
521,1.20e-01,
522,0.00e+00,
523,5.04e+00,
524,4.96e+00,
525,5.12e+00,
526,4.96e+00,
527,5.12e+00,
528,5.04e+00,
529,5.12e+00,
530,5.12e+00,
531,5.00e+00,
532,5.04e+00,
533,5.12e+00,
534,5.12e+00,
535,5.04e+00,
536,5.12e+00,
537,5.04e+00,
538,5.04e+00,
539,5.12e+00,
540,2.60e+00,
541,4.00e-02,
542,4.00e-02,
543,1.20e-01,
544,8.00e-02,
545,0.00e+00,
546,0.00e+00,
547,5.08e+00,
548,4.96e+00,
549,5.12e+00,
550,5.12e+00,
551,5.00e+00,
552,5.12e+00,
553,5.04e+00,
554,5.12e+00,
555,5.04e+00,
556,5.12e+00,
557,5.04e+00,
558,5.12e+00,
559,5.04e+00,
560,5.12e+00,
561,5.04e+00,
562,5.12e+00,
563,4.00e-02,
564,1.60e-01,
565,4.00e-02,
566,8.00e-02,
567,0.00e+00,
568,0.00e+00,
569,5.08e+00,
570,4.96e+00,
571,5.12e+00,
572,4.96e+00,
573,5.12e+00,
574,5.04e+00,
575,5.12e+00,
576,5.04e+00,
577,5.12e+00,
578,5.12e+00,
579,4.96e+00,
580,5.12e+00,
581,5.04e+00,
582,5.12e+00,
583,5.04e+00,
584,5.12e+00,
585,4.00e-02,
586,1.60e-01,
587,4.00e-02,
588,8.00e-02,
589,0.00e+00,
590,0.00e+00,
591,5.08e+00,
592,4.96e+00,
593,5.12e+00,
594,4.96e+00,
595,5.12e+00,
596,5.12e+00,
597,4.00e-02,
598,1.20e-01,
599,0.00e+00,
600,8.00e-02,
601,0.00e+00,
602,0.00e+00,
603,5.04e+00,
604,4.96e+00,
605,5.12e+00,
606,5.12e+00,
607,4.96e+00,
608,5.12e+00,
609,4.00e-02,
610,4.00e-02,
611,1.20e-01,
612,8.00e-02,
613,0.00e+00,
614,0.00e+00,
615,5.04e+00,
616,4.96e+00,
617,5.12e+00,
618,5.12e+00,
619,4.00e-02,
620,4.00e-02,
621,1.60e-01,
622,8.00e-02,
623,0.00e+00,
624,0.00e+00,
625,5.04e+00,
626,4.96e+00,
627,5.12e+00,
628,5.12e+00,
629,4.96e+00,
630,5.12e+00,
631,5.04e+00,
632,5.12e+00,
633,5.04e+00,
634,5.04e+00,
635,5.12e+00,
636,5.12e+00,
637,5.04e+00,
638,5.04e+00,
639,5.12e+00,
640,5.12e+00,
641,5.04e+00,
642,5.12e+00,
643,4.00e-02,
644,4.00e-02,
645,1.60e-01,
646,4.00e-02,
647,1.60e-01,
648,0.00e+00,
649,5.12e+00,
650,5.12e+00,
651,4.96e+00,
652,5.12e+00,
653,8.00e-02,
654,4.00e-02,
655,1.60e-01,
656,1.60e-01,
657,4.00e-02,
658,0.00e+00,
659,5.04e+00,
660,5.08e+00,
661,4.96e+00,
662,5.12e+00,
663,4.96e+00,
664,5.12e+00,
665,4.00e-02,
666,4.00e-02,
667,1.20e-01,
668,8.00e-02,
669,0.00e+00,
670,0.00e+00,
671,5.04e+00,
672,4.96e+00,
673,5.12e+00,
674,5.12e+00,
675,4.96e+00,
676,5.12e+00,
677,4.00e-02,
678,1.20e-01,
679,0.00e+00,
680,8.00e-02,
681,0.00e+00,
682,0.00e+00,
683,5.08e+00,
684,4.96e+00,
685,5.12e+00,
686,5.12e+00,
687,4.00e-02,
688,1.60e-01,
689,4.00e-02,
690,8.00e-02,
691,4.00e-02,
692,8.00e-02,
693,0.00e+00,
694,0.00e+00,
695,5.08e+00,
696,4.96e+00,
697,5.12e+00,
698,5.12e+00,
699,5.00e+00,
700,5.12e+00,
701,5.04e+00,
702,5.12e+00,
703,5.04e+00,
704,5.04e+00,
705,5.12e+00,
706,5.04e+00,
707,5.12e+00,
708,5.04e+00,
709,5.12e+00,
710,5.12e+00,
711,4.00e-02,
712,4.00e-02,
713,1.60e-01,
714,8.00e-02,
715,4.00e-02,
716,4.00e-02,
717,5.12e+00,
718,5.12e+00,
719,4.96e+00,
720,5.12e+00,
721,4.96e+00,
722,5.12e+00,
723,5.04e+00,
724,5.04e+00,
725,5.12e+00,
726,5.04e+00,
727,5.12e+00,
728,5.12e+00,
729,5.04e+00,
730,5.04e+00,
731,5.12e+00,
732,5.12e+00,
733,4.00e-02,
734,1.60e-01,
735,4.00e-02,
736,8.00e-02,
737,4.00e-02,
738,0.00e+00,
739,5.04e+00,
740,4.96e+00,
741,5.12e+00,
742,4.96e+00,
743,5.12e+00,
744,4.96e+00,
745,5.12e+00,
746,5.12e+00,
747,5.04e+00,
748,5.04e+00,
749,5.12e+00,
750,5.04e+00,
751,5.12e+00,
752,5.12e+00,
753,5.04e+00,
754,5.12e+00,
755,8.00e-02,
756,1.60e-01,
757,4.00e-02,
758,1.60e-01,
759,4.00e-02,
760,8.00e-02,
761,0.00e+00,
762,4.00e-02,
763,5.08e+00,
764,4.96e+00,
765,5.12e+00,
766,5.12e+00,
767,4.00e-02,
768,4.00e-02,
769,1.20e-01,
770,8.00e-02,
771,0.00e+00,
772,0.00e+00,
773,5.08e+00,
774,4.96e+00,
775,5.12e+00,
776,4.96e+00,
777,5.12e+00,
778,5.12e+00,
779,4.96e+00,
780,5.04e+00,
781,5.12e+00,
782,5.04e+00,
783,5.12e+00,
784,5.04e+00,
785,5.12e+00,
786,5.12e+00,
787,5.04e+00,
788,5.12e+00,
789,4.44e+00,
790,1.64e+00,
791,4.00e-02,
792,4.00e-02,
793,1.60e-01,
794,8.00e-02,
795,0.00e+00,
796,4.00e-02,
797,5.12e+00,
798,4.96e+00,
799,5.12e+00,
800,5.04e+00,
801,5.12e+00,
802,5.04e+00,
803,5.12e+00,
804,5.04e+00,
805,5.12e+00,
806,5.12e+00,
807,5.04e+00,
808,5.12e+00,
809,5.04e+00,
810,5.12e+00,
811,5.04e+00,
812,5.12e+00,
813,4.00e-02,
814,4.00e-02,
815,1.60e-01,
816,8.00e-02,
817,4.00e-02,
818,0.00e+00,
819,5.08e+00,
820,4.96e+00,
821,5.12e+00,
822,4.96e+00,
823,5.12e+00,
824,5.04e+00,
825,5.12e+00,
826,5.12e+00,
827,5.00e+00,
828,5.04e+00,
829,5.12e+00,
830,5.04e+00,
831,5.12e+00,
832,5.12e+00,
833,5.04e+00,
834,5.12e+00,
835,4.00e-02,
836,1.60e-01,
837,4.00e-02,
838,8.00e-02,
839,4.00e-02,
840,0.00e+00,
841,5.08e+00,
842,4.96e+00,
843,5.08e+00,
844,4.96e+00,
845,5.12e+00,
846,4.96e+00,
847,5.12e+00,
848,5.12e+00,
849,5.00e+00,
850,5.04e+00,
851,5.12e+00,
852,5.04e+00,
853,5.12e+00,
854,5.04e+00,
855,5.12e+00,
856,5.12e+00,
857,5.04e+00,
858,5.08e+00,
859,4.00e-02,
860,8.00e-02,
861,4.00e-02,
862,8.00e-02,
863,0.00e+00,
864,0.00e+00,
865,5.12e+00,
866,4.96e+00,
867,5.12e+00,
868,5.12e+00,
869,5.00e+00,
870,5.04e+00,
871,5.12e+00,
872,5.12e+00,
873,5.00e+00,
874,5.12e+00,
875,5.04e+00,
876,5.04e+00,
877,5.12e+00,
878,5.12e+00,
879,5.04e+00,
880,5.12e+00,
881,5.04e+00,
882,5.04e+00,
883,5.12e+00,
884,5.04e+00,
885,5.12e+00,
886,5.12e+00,
887,5.04e+00,
888,5.12e+00,
889,5.04e+00,
890,5.04e+00,
891,5.12e+00,
892,5.04e+00,
893,5.12e+00,
894,5.04e+00,
895,5.12e+00,
896,5.04e+00,
897,5.12e+00,
898,5.04e+00,
899,5.12e+00,
900,5.12e+00,
901,5.04e+00,
902,5.12e+00,
903,5.04e+00,
904,5.12e+00,
905,5.04e+00,
906,5.04e+00,
907,5.12e+00,
908,5.12e+00,
909,5.04e+00,
910,5.12e+00,
911,5.04e+00,
912,5.12e+00,
913,5.04e+00,
914,5.12e+00,
915,5.04e+00,
916,5.12e+00,
917,5.04e+00,
918,5.04e+00,
919,5.12e+00,
920,5.04e+00,
921,5.12e+00,
922,5.12e+00,
923,5.04e+00,
924,5.12e+00,
925,4.96e+00,
926,5.04e+00,
927,5.12e+00,
928,5.04e+00,
929,5.12e+00,
930,5.12e+00,
931,5.04e+00,
932,4.96e+00,
933,5.12e+00,
934,5.04e+00,
935,5.12e+00,
936,5.04e+00,
937,5.12e+00,
938,5.12e+00,
939,5.04e+00,
940,5.12e+00,
941,5.04e+00,
942,5.12e+00,
943,4.96e+00,
944,5.12e+00,
945,5.04e+00,
946,5.04e+00,
947,5.12e+00,
948,5.04e+00,
949,5.12e+00,
950,5.04e+00,
951,5.12e+00,
952,5.12e+00,
953,5.00e+00,
954,5.04e+00,
955,5.12e+00,
956,5.12e+00,
957,4.96e+00,
958,5.04e+00,
959,5.12e+00,
960,5.12e+00,
961,5.04e+00,
962,5.12e+00,
963,4.96e+00,
964,5.12e+00,
965,5.00e+00,
966,5.04e+00,
967,5.12e+00,
968,5.12e+00,
969,5.00e+00,
970,5.04e+00,
971,5.12e+00,
972,5.04e+00,
973,5.12e+00,
974,5.12e+00,
975,4.96e+00,
976,5.12e+00,
977,5.04e+00,
978,5.12e+00,
979,5.00e+00,
980,5.12e+00,
981,5.04e+00,
982,5.12e+00,
983,4.96e+00,
984,5.12e+00,
985,5.00e+00,
986,5.04e+00,
987,5.12e+00,
988,5.12e+00,
989,4.96e+00,
990,5.04e+00,
991,5.12e+00,
992,5.12e+00,
993,4.96e+00,
994,5.12e+00,
995,4.96e+00,
996,5.04e+00,
997,5.12e+00,
998,5.12e+00,
999,5.04e+00,
1000,5.12e+00,
1001,5.04e+00,
1002,5.12e+00,
1003,5.04e+00,
1004,5.12e+00,
1005,5.04e+00,
1006,5.04e+00,
1007,5.12e+00,
1008,5.04e+00,
1009,5.12e+00,
1010,5.04e+00,
1011,5.12e+00,
1012,5.12e+00,
1013,4.96e+00,
1014,5.04e+00,
1015,5.12e+00,
1016,5.12e+00,
1017,5.04e+00,
1018,5.04e+00,
1019,5.12e+00,
1020,5.12e+00,
1021,5.00e+00,
1022,5.12e+00,
1023,5.04e+00,
1024,5.12e+00,
1025,4.96e+00,
1026,5.04e+00,
1027,5.12e+00,
1028,5.12e+00,
1029,5.04e+00,
1030,5.12e+00,
1031,5.04e+00,
1032,5.12e+00,
1033,5.04e+00,
1034,5.04e+00,
1035,5.12e+00,
1036,5.12e+00,
1037,5.04e+00,
1038,5.04e+00,
1039,5.12e+00,
1040,5.12e+00,
1041,4.96e+00,
1042,5.12e+00,
1043,5.04e+00,
1044,5.04e+00,
1045,5.12e+00,
1046,5.12e+00,
1047,5.04e+00,
1048,5.04e+00,
1049,5.12e+00,
1050,5.04e+00,
1051,5.12e+00,
1052,5.04e+00,
1053,5.12e+00,
1054,5.12e+00,
1055,5.04e+00,
1056,5.12e+00,
1057,5.04e+00,
1058,5.12e+00,
1059,5.04e+00,
1060,5.12e+00,
1061,5.00e+00,
1062,5.04e+00,
1063,5.12e+00,
1064,5.04e+00,
1065,5.12e+00,
1066,5.12e+00,
1067,5.04e+00,
1068,5.12e+00,
1069,5.04e+00,
1070,5.04e+00,
1071,5.12e+00,
1072,5.04e+00,
1073,5.12e+00,
1074,5.04e+00,
1075,5.12e+00,
1076,5.04e+00,
1077,5.12e+00,
1078,5.04e+00,
1079,5.12e+00,
1080,5.04e+00,
1081,5.12e+00,
1082,5.04e+00,
1083,5.12e+00,
1084,5.12e+00,
1085,5.04e+00,
1086,5.04e+00,
1087,5.12e+00,
1088,5.04e+00,
1089,5.12e+00,
1090,5.12e+00,
1091,5.00e+00,
1092,5.04e+00,
1093,5.12e+00,
1094,5.04e+00,
1095,5.12e+00,
1096,5.12e+00,
1097,5.04e+00,
1098,5.04e+00,
1099,5.12e+00,
1100,5.12e+00,
1101,5.04e+00,
1102,5.12e+00,
1103,5.04e+00,
1104,5.04e+00,
1105,5.12e+00,
1106,5.12e+00,
1107,5.04e+00,
1108,5.04e+00,
1109,5.12e+00,
1110,5.04e+00,
1111,5.12e+00,
1112,5.12e+00,
1113,5.04e+00,
1114,5.04e+00,
1115,5.12e+00,
1116,5.04e+00,
1117,5.12e+00,
1118,5.04e+00,
1119,5.12e+00,
1120,5.12e+00,
1121,5.00e+00,
1122,5.12e+00,
1123,5.04e+00,
1124,5.12e+00,
1125,5.04e+00,
1126,5.12e+00,
1127,5.04e+00,
1128,5.04e+00,
1129,5.12e+00,
1130,5.12e+00,
1131,5.00e+00,
1132,5.12e+00,
1133,5.00e+00,
1134,5.12e+00,
1135,5.04e+00,
1136,5.12e+00,
1137,5.04e+00,
1138,5.04e+00,
1139,5.12e+00,
1140,5.12e+00,
1141,4.96e+00,
1142,5.04e+00,
1143,5.12e+00,
1144,5.12e+00,
1145,5.04e+00,
1146,5.12e+00,
1147,5.04e+00,
1148,5.12e+00,
1149,5.04e+00,
1150,5.12e+00,
1151,5.04e+00,
1152,5.12e+00,
1153,5.04e+00,
1154,5.12e+00,
1155,5.04e+00,
1156,5.04e+00,
1157,5.12e+00,
1158,5.12e+00,
1159,5.04e+00,
1160,5.04e+00,
1161,5.12e+00,
1162,5.04e+00,
1163,5.12e+00,
1164,5.12e+00,
1165,5.04e+00,
1166,5.04e+00,
1167,5.12e+00,
1168,5.12e+00,
1169,5.04e+00,
1170,5.04e+00,
1171,5.12e+00,
1172,5.04e+00,
1173,5.12e+00,
1174,5.12e+00,
1175,5.04e+00,
1176,5.12e+00,
1177,4.96e+00,
1178,5.04e+00,
1179,5.12e+00,
1180,5.12e+00,
1181,5.04e+00,
1182,5.04e+00,
1183,5.12e+00,
1184,5.04e+00,
1185,5.12e+00,
1186,5.12e+00,
1187,4.96e+00,
1188,5.12e+00,
1189,5.04e+00,
1190,5.04e+00,
1191,5.12e+00,
1192,5.12e+00,
1193,5.00e+00,
1194,5.04e+00,
1195,5.12e+00,
1196,5.12e+00,
1197,5.04e+00,
1198,5.12e+00,
1199,5.04e+00,
